id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
1330,DGU_020k|DGU_020lk_2022_9,발달지연 청소년의 참 세상살이를 위한 의사소통(2): 학업과 학교생활에 관한 기술,https://www.kmooc.kr/view/course/detail/1330,https://lms.kmooc.kr/course/thumb.php?id=1330,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,김화수,N
1329,DGU_020k|DGU_020lk_2022_3,발달지연 청소년의 참 세상살이를 위한 의사소통(2): 학업과 학교생활에 관한 기술,https://www.kmooc.kr/view/course/detail/1329,https://lms.kmooc.kr/course/thumb.php?id=1329,DGUk,대구대학교,1645401600,1653955200,1646146800,1655186400,김화수,N
1328,DGU_020k|DGU_020k_2021,발달지연 청소년의 참 세상살이를 위한 의사소통(2): 학업과 학교생활에 관한 기술,https://www.kmooc.kr/view/course/detail/1328,https://lms.kmooc.kr/course/thumb.php?id=1328,DGUk,대구대학교,1639526400,1643673600,1639926000,1645282800,김화수,N
1327,DGU_019k|DGU_019lk_2023_3,문화적 다양성과 사회 정의,https://www.kmooc.kr/view/course/detail/1327,https://lms.kmooc.kr/course/thumb.php?id=1327,DGUk,대구대학교,1676246400,1685577600,1677682800,1686668400,김연희,Y
1326,DGU_019k|DGU_019lk_2022_9,문화적 다양성과 사회 정의,https://www.kmooc.kr/view/course/detail/1326,https://lms.kmooc.kr/course/thumb.php?id=1326,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,김연희,N
1325,DGU_019k|DGU_019lk_2022_3,문화적 다양성과 사회 정의,https://www.kmooc.kr/view/course/detail/1325,https://lms.kmooc.kr/course/thumb.php?id=1325,DGUk,대구대학교,1645401600,1652659200,1646146800,1655186400,김연희,N
1324,DGU_019k|DGU_018k_2021,문화적 다양성과 사회 정의,https://www.kmooc.kr/view/course/detail/1324,https://lms.kmooc.kr/course/thumb.php?id=1324,DGUk,대구대학교,1640304000,1642777140,1640271600,1645682340,김연희,N
1323,DGU_018k|DGU_018lk_2023_3,건강운동과 웰니스,https://www.kmooc.kr/view/course/detail/1323,https://lms.kmooc.kr/course/thumb.php?id=1323,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,고성경,Y
1322,DGU_018k|DGU_018lk_2022_9,건강운동과 웰니스,https://www.kmooc.kr/view/course/detail/1322,https://lms.kmooc.kr/course/thumb.php?id=1322,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,고성경,N
1321,DGU_018k|DGU_018lk_2022_3,건강운동과 웰니스,https://www.kmooc.kr/view/course/detail/1321,https://lms.kmooc.kr/course/thumb.php?id=1321,DGUk,대구대학교,1645401600,1652572800,1646146800,1655186400,고성경,N
1320,DGU_018k|DGU_018k_2021,건강운동과 웰니스,https://www.kmooc.kr/view/course/detail/1320,https://lms.kmooc.kr/course/thumb.php?id=1320,DGUk,대구대학교,1640304000,1643068800,1640271600,1645714800,고성경,N
1319,DGU_017k|DGU_017k_2020_12_17,회로이론,https://www.kmooc.kr/view/course/detail/1319,https://lms.kmooc.kr/course/thumb.php?id=1319,DGUk,대구대학교,1610064000,1613347200,1610290800,1613660400,최병재,N
1318,DGU_017k|DGU_007k_2021_9_17,회로이론,https://www.kmooc.kr/view/course/detail/1318,https://lms.kmooc.kr/course/thumb.php?id=1318,DGUk,대구대학교,1630368000,1640044800,1630422000,1640012400,최병재,N
1317,DGU_017k|DGU_007k_2021_3_17,회로이론,https://www.kmooc.kr/view/course/detail/1317,https://lms.kmooc.kr/course/thumb.php?id=1317,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,최병재,N
1316,DGU_017k|DGU_0017k_2023_3,회로이론,https://www.kmooc.kr/view/course/detail/1316,https://lms.kmooc.kr/course/thumb.php?id=1316,DGUk,대구대학교,1676246400,1685577600,1677682800,1686668400,최병재,Y
1315,DGU_017k|DGU_0017k_2022_9,회로이론,https://www.kmooc.kr/view/course/detail/1315,https://lms.kmooc.kr/course/thumb.php?id=1315,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,최병재,N
1314,DGU_017k|DGU_0017k_2022_3,회로이론,https://www.kmooc.kr/view/course/detail/1314,https://lms.kmooc.kr/course/thumb.php?id=1314,DGUk,대구대학교,1645401600,1653955200,1646146800,1655186400,최병재,N
1313,DGU_016k|DGU_016k_2020_12_16,지역문화의 이해,https://www.kmooc.kr/view/course/detail/1313,https://lms.kmooc.kr/course/thumb.php?id=1313,DGUk,대구대학교,1610064000,1613347200,1610290800,1613660400,양진오,N
1312,DGU_016k|DGU_006k_2021_9_16,지역문화의 이해,https://www.kmooc.kr/view/course/detail/1312,https://lms.kmooc.kr/course/thumb.php?id=1312,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,양진오,N
1311,DGU_016k|DGU_006k_2021_3_16,지역문화의 이해,https://www.kmooc.kr/view/course/detail/1311,https://lms.kmooc.kr/course/thumb.php?id=1311,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,양진오,N
1310,DGU_016k|DGU_0016k_2023_3,지역문화의 이해,https://www.kmooc.kr/view/course/detail/1310,https://lms.kmooc.kr/course/thumb.php?id=1310,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,양진오,Y
1309,DGU_016k|DGU_0016k_2022_9,지역문화의 이해,https://www.kmooc.kr/view/course/detail/1309,https://lms.kmooc.kr/course/thumb.php?id=1309,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,양진오,N
1308,DGU_016k|DGU_0016k_2022_3,지역문화의 이해,https://www.kmooc.kr/view/course/detail/1308,https://lms.kmooc.kr/course/thumb.php?id=1308,DGUk,대구대학교,1645401600,1652659200,1646146800,1655186400,양진오,N
1307,DGU_015k|DGU_015k_2020_12_15,세계일주로 배우는 국가와 도시,https://www.kmooc.kr/view/course/detail/1307,https://lms.kmooc.kr/course/thumb.php?id=1307,DGUk,대구대학교,1609718400,1613347200,1610290800,1613660400,김정렬,N
1306,DGU_015k|DGU_005k_2021_9_15,세계일주로 배우는 국가와 도시,https://www.kmooc.kr/view/course/detail/1306,https://lms.kmooc.kr/course/thumb.php?id=1306,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,김정렬,N
1305,DGU_015k|DGU_005k_2021_3_15,세계일주로 배우는 국가와 도시,https://www.kmooc.kr/view/course/detail/1305,https://lms.kmooc.kr/course/thumb.php?id=1305,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,김정렬,N
1304,DGU_015k|DGU_0015k_2023_3,세계일주로 배우는 국가와 도시(Learning State and City by traveling around the world),https://www.kmooc.kr/view/course/detail/1304,https://lms.kmooc.kr/course/thumb.php?id=1304,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,김정렬,Y
1303,DGU_015k|DGU_0015k_2022_9,세계일주로 배우는 국가와 도시(Learning State and City by traveling around the world),https://www.kmooc.kr/view/course/detail/1303,https://lms.kmooc.kr/course/thumb.php?id=1303,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,김정렬,N
1302,DGU_015k|DGU_0015k_2022_3,세계일주로 배우는 국가와 도시,https://www.kmooc.kr/view/course/detail/1302,https://lms.kmooc.kr/course/thumb.php?id=1302,DGUk,대구대학교,1645401600,1652572800,1646146800,1655186400,김정렬,Y
1301,DGU_014k|DGU_014k_2020_12_14,발달지연 청소년의 참 세상살이를 위한 의사소통(1): 대인관계 기술,https://www.kmooc.kr/view/course/detail/1301,https://lms.kmooc.kr/course/thumb.php?id=1301,DGUk,대구대학교,1611273600,1613347200,1611241200,1614265200,김화수,N
1300,DGU_014k|DGU_004k_2021_9_14,발달지연 청소년의 참 세상살이를 위한 의사소통(1): 대인관계 기술,https://www.kmooc.kr/view/course/detail/1300,https://lms.kmooc.kr/course/thumb.php?id=1300,DGUk,대구대학교,1630454400,1637193600,1630422000,1639494000,김화수,N
1299,DGU_014k|DGU_004k_2021_3_14,발달지연 청소년의 참 세상살이를 위한 의사소통(1): 대인관계 기술,https://www.kmooc.kr/view/course/detail/1299,https://lms.kmooc.kr/course/thumb.php?id=1299,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,김화수,N
1298,DGU_014k|DGU_0014k_2023_3,발달지연 청소년의 참 세상살이를 위한 의사소통(1): 대인관계 기술,https://www.kmooc.kr/view/course/detail/1298,https://lms.kmooc.kr/course/thumb.php?id=1298,DGUk,대구대학교,1676246400,1685577600,1677682800,1686668400,김화수,Y
1297,DGU_014k|DGU_0014k_2022_9,발달지연 청소년의 참 세상살이를 위한 의사소통(1): 대인관계 기술,https://www.kmooc.kr/view/course/detail/1297,https://lms.kmooc.kr/course/thumb.php?id=1297,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,김화수,N
1296,DGU_014k|DGU_0014k_2022_3,발달지연 청소년의 참 세상살이를 위한 의사소통(1): 대인관계 기술,https://www.kmooc.kr/view/course/detail/1296,https://lms.kmooc.kr/course/thumb.php?id=1296,DGUk,대구대학교,1645401600,1653955200,1646146800,1655186400,김화수,N
1295,DGU_013k|DGU_013k_2020_12_13,발달장애인을 위한 꿈의 대학,https://www.kmooc.kr/view/course/detail/1295,https://lms.kmooc.kr/course/thumb.php?id=1295,DGUk,대구대학교,1611273600,1613347200,1611241200,1614265200,김화수,N
1294,DGU_013k|DGU_003k_2021_9_13,발달장애인을 위한 꿈의 대학,https://www.kmooc.kr/view/course/detail/1294,https://lms.kmooc.kr/course/thumb.php?id=1294,DGUk,대구대학교,1630454400,1637193600,1630422000,1639494000,김화수,N
1293,DGU_013k|DGU_003k_2021_3_13,발달장애인을 위한 꿈의 대학,https://www.kmooc.kr/view/course/detail/1293,https://lms.kmooc.kr/course/thumb.php?id=1293,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,김화수,N
1292,DGU_013k|DGU_0013k_2023_3,발달장애인을 위한 꿈의 대학,https://www.kmooc.kr/view/course/detail/1292,https://lms.kmooc.kr/course/thumb.php?id=1292,DGUk,대구대학교,1676246400,1685577600,1677682800,1686668400,김화수,Y
1291,DGU_013k|DGU_0013k_2022_9,발달장애인을 위한 꿈의 대학,https://www.kmooc.kr/view/course/detail/1291,https://lms.kmooc.kr/course/thumb.php?id=1291,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,김화수,N
1290,DGU_013k|DGU_0013k_2022_3,발달장애인을 위한 꿈의 대학,https://www.kmooc.kr/view/course/detail/1290,https://lms.kmooc.kr/course/thumb.php?id=1290,DGUk,대구대학교,1645401600,1653955200,1646146800,1655186400,김화수,N
1289,DGU_012k|DGU_012k_2020_12_12,지적장애학생교육,https://www.kmooc.kr/view/course/detail/1289,https://lms.kmooc.kr/course/thumb.php?id=1289,DGUk,대구대학교,1615345200,1617980400,1615312800,1617948000,김건희,N
1288,DGU_012k|DGU_001k_2021_9_12,지적장애학생교육,https://www.kmooc.kr/view/course/detail/1288,https://lms.kmooc.kr/course/thumb.php?id=1288,DGUk,대구대학교,1630454400,1637193600,1630422000,1639494000,김건희,N
1287,DGU_012k|DGU_0012k_2023_3,지적장애학생교육,https://www.kmooc.kr/view/course/detail/1287,https://lms.kmooc.kr/course/thumb.php?id=1287,DGUk,대구대학교,1676246400,1685577600,1677682800,1686668400,김건희,Y
1286,DGU_012k|DGU_0012k_2022_9,지적장애학생교육,https://www.kmooc.kr/view/course/detail/1286,https://lms.kmooc.kr/course/thumb.php?id=1286,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,김건희,N
1285,DGU_012k|DGU_0012k_2022_3,지적장애학생교육,https://www.kmooc.kr/view/course/detail/1285,https://lms.kmooc.kr/course/thumb.php?id=1285,DGUk,대구대학교,1645401600,1652572800,1646146800,1655186400,김건희,N
1284,DGU_011k|DGU_011k_2020_12_11,재난과 정신건강,https://www.kmooc.kr/view/course/detail/1284,https://lms.kmooc.kr/course/thumb.php?id=1284,DGUk,대구대학교,1610064000,1613347200,1610290800,1614092400,현진희,N
1283,DGU_011k|DGU_001k_2021_9_11,재난과 정신건강,https://www.kmooc.kr/view/course/detail/1283,https://lms.kmooc.kr/course/thumb.php?id=1283,DGUk,대구대학교,1630454400,1637193600,1630422000,1640012400,현진희,N
1282,DGU_011k|DGU_001k_2021_3_11,재난과 정신건강,https://www.kmooc.kr/view/course/detail/1282,https://lms.kmooc.kr/course/thumb.php?id=1282,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,현진희,N
1281,DGU_011k|DGU_0011k_2023_3,재난과 정신건강(Disaster and Mental Health),https://www.kmooc.kr/view/course/detail/1281,https://lms.kmooc.kr/course/thumb.php?id=1281,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,현진희,Y
1280,DGU_011k|DGU_0011k_2022_9,재난과 정신건강(Disaster and Mental Health),https://www.kmooc.kr/view/course/detail/1280,https://lms.kmooc.kr/course/thumb.php?id=1280,DGUk,대구대학교,1660608000,1669766400,1661958000,1671516000,현진희,N
1279,DGU_011k|DGU_0011k_2022_3,재난과 정신건강,https://www.kmooc.kr/view/course/detail/1279,https://lms.kmooc.kr/course/thumb.php?id=1279,DGUk,대구대학교,1645401600,1652572800,1646146800,1655186400,현진희,Y
1278,DGU_010k|DGU_010k_2018_9_10,소매틱 재활,https://www.kmooc.kr/view/course/detail/1278,https://lms.kmooc.kr/course/thumb.php?id=1278,DGUk,대구대학교,1539648000,1546128000,1540134000,1549119600,,N
1277,DGU_010k|DGU_003k_2019_9_10,소매틱 재활,https://www.kmooc.kr/view/course/detail/1277,https://lms.kmooc.kr/course/thumb.php?id=1277,DGUk,대구대학교,1566432000,1574607600,1567350000,1576476000,,N
1276,DGU_010k|DGU_003k_2019_3_10,소매틱 재활,https://www.kmooc.kr/view/course/detail/1276,https://lms.kmooc.kr/course/thumb.php?id=1276,DGUk,대구대학교,1550448000,1560178800,1551625200,1560751200,,N
1275,DGU_010k|DGU_0010k_2023_3,소매틱 재활,https://www.kmooc.kr/view/course/detail/1275,https://lms.kmooc.kr/course/thumb.php?id=1275,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,권욱동,Y
1274,DGU_010k|DGU_0010k_2022_9,소매틱 재활,https://www.kmooc.kr/view/course/detail/1274,https://lms.kmooc.kr/course/thumb.php?id=1274,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,권욱동,N
1273,DGU_010k|DGU_0010k_2022_3,소매틱 재활,https://www.kmooc.kr/view/course/detail/1273,https://lms.kmooc.kr/course/thumb.php?id=1273,DGUk,대구대학교,1645401600,1652572800,1646146800,1655186400,권욱동,N
1272,DGU_010k|DGU_0010k_2021_9_10,소매틱 재활,https://www.kmooc.kr/view/course/detail/1272,https://lms.kmooc.kr/course/thumb.php?id=1272,DGUk,대구대학교,1630454400,1639699200,1630422000,1639666800,권욱동,N
1271,DGU_010k|DGU_0010k_2021_3_10,소매틱 재활,https://www.kmooc.kr/view/course/detail/1271,https://lms.kmooc.kr/course/thumb.php?id=1271,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,권욱동,N
1268,DGU_009k|DGU_009k_2023_3,한국문화의 이해 ,https://www.kmooc.kr/view/course/detail/1268,https://lms.kmooc.kr/course/thumb.php?id=1268,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,양진오,Y
1267,DGU_009k|DGU_009k_2022_9,한국문화의 이해 ,https://www.kmooc.kr/view/course/detail/1267,https://lms.kmooc.kr/course/thumb.php?id=1267,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,양진오,N
1266,DGU_009k|DGU_009k_2022_3,한국문화의 이해 ,https://www.kmooc.kr/view/course/detail/1266,https://lms.kmooc.kr/course/thumb.php?id=1266,DGUk,대구대학교,1645401600,1653955200,1646146800,1655186400,양진오,N
1265,DGU_009k|DGU_009k_2021_9_9,한국문화의 이해 ,https://www.kmooc.kr/view/course/detail/1265,https://lms.kmooc.kr/course/thumb.php?id=1265,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,양진오,N
1264,DGU_009k|DGU_009k_2021_3_9,한국문화의 이해 ,https://www.kmooc.kr/view/course/detail/1264,https://lms.kmooc.kr/course/thumb.php?id=1264,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,양진오,N
1261,DGU_009k|DGU_009k_2018_9_9,한국문화의 이해 ,https://www.kmooc.kr/view/course/detail/1261,https://lms.kmooc.kr/course/thumb.php?id=1261,DGUk,대구대학교,1539331200,1545663600,1539529200,1548568800,,N
1260,DGU_009k|DGU_002k_2019_9_9,한국문화의 이해 ,https://www.kmooc.kr/view/course/detail/1260,https://lms.kmooc.kr/course/thumb.php?id=1260,DGUk,대구대학교,1566432000,1574607600,1567350000,1576476000,,N
1259,DGU_009k|DGU_002k_2019_3_9,한국문화의 이해 ,https://www.kmooc.kr/view/course/detail/1259,https://lms.kmooc.kr/course/thumb.php?id=1259,DGUk,대구대학교,1550476800,1560178800,1551625200,1560751200,,N
1258,DGU_008k|DGU_008k_2023_3,어패럴패턴캐드,https://www.kmooc.kr/view/course/detail/1258,https://lms.kmooc.kr/course/thumb.php?id=1258,DGUk,대구대학교,1676246400,1685577600,1677682800,1686668400,최영림,Y
1257,DGU_008k|DGU_008k_2022_9,어패럴패턴캐드,https://www.kmooc.kr/view/course/detail/1257,https://lms.kmooc.kr/course/thumb.php?id=1257,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,최영림,Y
1256,DGU_008k|DGU_008k_2022_3,어패럴패턴캐드,https://www.kmooc.kr/view/course/detail/1256,https://lms.kmooc.kr/course/thumb.php?id=1256,DGUk,대구대학교,1645401600,1652713200,1646146800,1655186400,최영림,Y
1255,DGU_008k|DGU_008k_2021_9_8,어패럴패턴캐드,https://www.kmooc.kr/view/course/detail/1255,https://lms.kmooc.kr/course/thumb.php?id=1255,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,최영림,N
1254,DGU_008k|DGU_008k_2021_3_8,어패럴패턴캐드,https://www.kmooc.kr/view/course/detail/1254,https://lms.kmooc.kr/course/thumb.php?id=1254,DGUk,대구대학교,1614556800,1621036800,1614610800,1623736800,최영림,N
1251,DGU_008k|DGU_008k_2018_9_8,어패럴패턴캐드,https://www.kmooc.kr/view/course/detail/1251,https://lms.kmooc.kr/course/thumb.php?id=1251,DGUk,대구대학교,1539331200,1545663600,1539529200,1548568800,,N
1250,DGU_008k|DGU_001k_2019_9_8,어패럴패턴캐드,https://www.kmooc.kr/view/course/detail/1250,https://lms.kmooc.kr/course/thumb.php?id=1250,DGUk,대구대학교,1566432000,1574607600,1567350000,1576650600,,N
1249,DGU_008k|DGU_001k_2019_3_8,어패럴패턴캐드,https://www.kmooc.kr/view/course/detail/1249,https://lms.kmooc.kr/course/thumb.php?id=1249,DGUk,대구대학교,1550476800,1560178800,1551625200,1560751200,,N
1248,DGU_006k|DGU_006k_2023_3,딥러닝 개론,https://www.kmooc.kr/view/course/detail/1248,https://lms.kmooc.kr/course/thumb.php?id=1248,DGUk,대구대학교,1677715200,1685577600,1678028400,1686668400,김희철,Y
1247,DGU_006k|DGU_006k_2022_9,딥러닝 개론,https://www.kmooc.kr/view/course/detail/1247,https://lms.kmooc.kr/course/thumb.php?id=1247,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,김희철,N
1246,DGU_006k|DGU_006k_2022_3,딥러닝 개론,https://www.kmooc.kr/view/course/detail/1246,https://lms.kmooc.kr/course/thumb.php?id=1246,DGUk,대구대학교,1645401600,1653955200,1646146800,1655186400,김희철,N
1245,DGU_006k|DGU_006k_2021_9_6,딥러닝 개론,https://www.kmooc.kr/view/course/detail/1245,https://lms.kmooc.kr/course/thumb.php?id=1245,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,김희철,N
1244,DGU_006k|DGU_006k_2021_3_6,딥러닝 개론,https://www.kmooc.kr/view/course/detail/1244,https://lms.kmooc.kr/course/thumb.php?id=1244,DGUk,대구대학교,1614556800,1621036800,1614610800,1623942000,김희철,N
1241,DGU_006k|DGU_006k_2018_9_6,딥러닝 개론,https://www.kmooc.kr/view/course/detail/1241,https://lms.kmooc.kr/course/thumb.php?id=1241,DGUk,대구대학교,1536112800,1542499200,1536080400,1545606000,김희철,N
1240,DGU_006k|DGU_005k_2019_9_6,딥러닝 개론,https://www.kmooc.kr/view/course/detail/1240,https://lms.kmooc.kr/course/thumb.php?id=1240,DGUk,대구대학교,1566432000,1574607600,1567350000,1576476000,,N
1239,DGU_006k|DGU_005k_2019_3_6,딥러닝 개론,https://www.kmooc.kr/view/course/detail/1239,https://lms.kmooc.kr/course/thumb.php?id=1239,DGUk,대구대학교,1550448000,1560178800,1551625200,1560751200,,N
1238,DGU_002k|DGU_002k_2023_3,사회복지정책론,https://www.kmooc.kr/view/course/detail/1238,https://lms.kmooc.kr/course/thumb.php?id=1238,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,이진숙,Y
1237,DGU_002k|DGU_002k_2022_9,사회복지정책론,https://www.kmooc.kr/view/course/detail/1237,https://lms.kmooc.kr/course/thumb.php?id=1237,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,이진숙,N
1236,DGU_002k|DGU_002k_2022_3,사회복지정책론,https://www.kmooc.kr/view/course/detail/1236,https://lms.kmooc.kr/course/thumb.php?id=1236,DGUk,대구대학교,1645401600,1652659200,1646146800,1655186400,이진숙,N
1235,DGU_002k|DGU_002k_2021_9_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1235,https://lms.kmooc.kr/course/thumb.php?id=1235,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,이진숙,N
1234,DGU_002k|DGU_002k_2021_3_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1234,https://lms.kmooc.kr/course/thumb.php?id=1234,DGUk,대구대학교,1614556800,1621036800,1614610800,1623960000,이진숙,N
1231,DGU_002k|DGU_002k_2019_9_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1231,https://lms.kmooc.kr/course/thumb.php?id=1231,DGUk,대구대학교,1566432000,1574607600,1567350000,1576476000,,N
1230,DGU_002k|DGU_002k_2019_3_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1230,https://lms.kmooc.kr/course/thumb.php?id=1230,DGUk,대구대학교,1550448000,1560178800,1551625200,1560751200,,N
1229,DGU_002k|DGU_002k_2018_9_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1229,https://lms.kmooc.kr/course/thumb.php?id=1229,DGUk,대구대학교,1534118400,1542553200,1535900400,1545606000,,N
1228,DGU_002k|DGU_002k_2018_3_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1228,https://lms.kmooc.kr/course/thumb.php?id=1228,DGUk,대구대학교,1518998400,1526914800,1519830000,1529217000,,N
1227,DGU_002k|DGU_002k_2017_9_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1227,https://lms.kmooc.kr/course/thumb.php?id=1227,DGUk,대구대학교,1503273600,1511438400,1504191600,1513868400,,N
1226,DGU_002k|DGU_002k_2017_3_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1226,https://lms.kmooc.kr/course/thumb.php?id=1226,DGUk,대구대학교,1487289600,1496404800,1488380400,1497884400,,N
1225,DGU_002k|DGU_002k_2016_9_2,사회복지정책론,https://www.kmooc.kr/view/course/detail/1225,https://lms.kmooc.kr/course/thumb.php?id=1225,DGUk,대구대학교,1478476800,1486123200,1478703600,1487170800,,N
1224,DGU_001k|DGU_001k_2023_3,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1224,https://lms.kmooc.kr/course/thumb.php?id=1224,DGUk,대구대학교,1676246400,1685577600,1678028400,1686668400,김용욱,Y
1223,DGU_001k|DGU_001k_2022_9,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1223,https://lms.kmooc.kr/course/thumb.php?id=1223,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,김용욱,N
1222,DGU_001k|DGU_001k_2022_3,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1222,https://lms.kmooc.kr/course/thumb.php?id=1222,DGUk,대구대학교,1645401600,1653955200,1646146800,1655186400,김용욱,N
1221,DGU_001k|DGU_001k_2021_9_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1221,https://lms.kmooc.kr/course/thumb.php?id=1221,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,김용욱,N
1220,DGU_001k|DGU_001k_2021_3_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1220,https://lms.kmooc.kr/course/thumb.php?id=1220,DGUk,대구대학교,1614556800,1621036800,1614524400,1623942000,김용욱,N
1217,DGU_001k|DGU_001k_2019_9_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1217,https://lms.kmooc.kr/course/thumb.php?id=1217,DGUk,대구대학교,1566432000,1574607600,1567350000,1576476000,,N
1216,DGU_001k|DGU_001k_2019_3_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1216,https://lms.kmooc.kr/course/thumb.php?id=1216,DGUk,대구대학교,1550448000,1560178800,1551625200,1560751200,,N
1215,DGU_001k|DGU_001k_2018_9_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1215,https://lms.kmooc.kr/course/thumb.php?id=1215,DGUk,대구대학교,1534118400,1542553200,1535900400,1545606000,,N
1214,DGU_001k|DGU_001k_2018_3_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1214,https://lms.kmooc.kr/course/thumb.php?id=1214,DGUk,대구대학교,1518998400,1526914800,1519830000,1529217000,,N
1213,DGU_001k|DGU_001k_2017_9_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1213,https://lms.kmooc.kr/course/thumb.php?id=1213,DGUk,대구대학교,1503273600,1511438400,1504191600,1513868400,,N
1212,DGU_001k|DGU_001k_2017_3_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1212,https://lms.kmooc.kr/course/thumb.php?id=1212,DGUk,대구대학교,1487289600,1495454400,1488380400,1497884400,,N
1211,DGU_001k|DGU_001k_2016_9_1,함께하는 장애탐험,https://www.kmooc.kr/view/course/detail/1211,https://lms.kmooc.kr/course/thumb.php?id=1211,DGUk,대구대학교,1478476800,1486123200,1478703600,1487170800,,N
1210,DGUk_005k|DGU_005k_2023_3,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1210,https://lms.kmooc.kr/course/thumb.php?id=1210,DGUk,대구대학교,1677715200,1685577600,1677682800,1686668400,권순우,Y
1209,DGUk_005k|DGU_005k_2022_9,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1209,https://lms.kmooc.kr/course/thumb.php?id=1209,DGUk,대구대학교,1660608000,1669820400,1661958000,1671516000,권순우,N
1208,DGUk_005k|DGU_005k_2022_3,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1208,https://lms.kmooc.kr/course/thumb.php?id=1208,DGUk,대구대학교,1645401600,1652659200,1646146800,1655218800,권순우,N
1207,DGUk_005k|DGU_005k_2021_9_5,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1207,https://lms.kmooc.kr/course/thumb.php?id=1207,DGUk,대구대학교,1630368000,1637193600,1630422000,1640012400,권순우,N
1206,DGUk_005k|DGU_005k_2021_3_5,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1206,https://lms.kmooc.kr/course/thumb.php?id=1206,DGUk,대구대학교,1614556800,1621036800,1614610800,1623960000,권순우,N
1203,DGUk_005k|DGU_005k_2019_9_5,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1203,https://lms.kmooc.kr/course/thumb.php?id=1203,DGUk,대구대학교,1566432000,1574607600,1567350000,1576476000,,N
1202,DGUk_005k|DGU_005k_2019_3_5,수어의 이해 ,https://www.kmooc.kr/view/course/detail/1202,https://lms.kmooc.kr/course/thumb.php?id=1202,DGUk,대구대학교,1550448000,1560178800,1551625200,1560751200,,N
